date,cumulative_consumption,aviario_lote,Fazenda
2025-04-09 16:48:00.000000,67.74,1117-29,1117
2025-04-10 16:48:00.000000,135.45,1117-29,1117
2025-04-11 16:48:00.000000,203.10399999999998,1117-29,1117
2025-04-12 16:48:00.000000,270.716,1117-29,1117
2025-04-13 16:48:00.000000,338.28,1117-29,1117
2025-04-14 16:48:00.000000,439.563,1117-29,1117
2025-04-15 16:48:00.000000,540.822,1117-29,1117
2025-04-16 16:48:00.000000,642.042,1117-29,1117
2025-04-17 16:48:00.000000,743.229,1117-29,1117
2025-04-18 16:48:00.000000,844.374,1117-29,1117
2025-04-19 16:48:00.000000,945.486,1117-29,1117
2025-04-20 16:48:00.000000,1046.571,1117-29,1117
2025-04-21 16:48:00.000000,1147.629,1117-29,1117
2025-04-22 16:48:00.000000,1248.663,1117-29,1117
2025-04-23 16:48:00.000000,1349.643,1117-29,1117
2025-04-24 16:48:00.000000,1484.263,1117-29,1117
2025-04-25 16:48:00.000000,1618.847,1117-29,1117
2025-04-26 16:48:00.000000,1753.399,1117-29,1117
2025-04-27 16:48:00.000000,1921.5389999999998,1117-29,1117
2025-04-28 16:48:00.000000,2089.6339999999996,1117-29,1117
2025-04-29 16:48:00.000000,2291.3119999999994,1117-29,1117
2025-04-30 16:48:00.000000,2492.9059999999995,1117-29,1117
2025-05-01 16:48:00.000000,2694.4339999999993,1117-29,1117
2025-05-02 16:48:00.000000,2929.4659999999994,1117-29,1117
2025-05-03 16:48:00.000000,3164.4349999999995,1117-29,1117
2025-05-04 16:48:00.000000,3399.3409999999994,1117-29,1117
2025-05-05 16:48:00.000000,3667.6929999999993,1117-29,1117
2025-05-06 16:48:00.000000,3935.9409999999993,1117-29,1117
2025-05-07 16:48:00.000000,4204.084999999999,1117-29,1117
2025-05-08 16:48:00.000000,4505.620999999999,1117-29,1117
2025-05-09 16:48:00.000000,4807.030999999999,1117-29,1117
2025-05-10 16:48:00.000000,5108.332999999999,1117-29,1117
2025-05-11 16:48:00.000000,5409.499999999999,1117-29,1117
2025-05-12 16:48:00.000000,5710.504999999999,1117-29,1117
2025-05-13 16:48:00.000000,6011.257999999999,1117-29,1117
2025-05-14 16:48:00.000000,6345.127999999999,1117-29,1117
2025-05-15 16:48:00.000000,6678.787999999999,1117-29,1117
2025-05-16 16:48:00.000000,7012.127999999999,1117-29,1117
2025-05-17 16:48:00.000000,7378.416999999999,1117-29,1117
2025-05-18 16:48:00.000000,7744.419999999998,1117-29,1117
2025-05-19 16:48:00.000000,8110.114999999998,1117-29,1117
2025-05-20 16:48:00.000000,8475.457999999999,1117-29,1117
2025-05-21 16:48:00.000000,8840.426999999998,1117-29,1117
2025-05-22 16:48:00.000000,9205.021999999997,1117-29,1117
2025-05-23 16:48:00.000000,9602.485999999997,1117-29,1117
2025-05-24 16:48:00.000000,9999.553999999996,1117-29,1117
2025-05-25 16:48:00.000000,10396.621999999996,1117-29,1117
2025-05-26 16:48:00.000000,10793.689999999995,1117-29,1117
2025-05-27 16:48:00.000000,11190.757999999994,1117-29,1117
2024-02-04 17:15:53.359690,50.516,665-91,665
2024-02-05 17:15:53.359690,100.872,665-91,665
2024-02-06 17:15:53.359690,151.12,665-91,665
2024-02-07 17:15:53.359690,201.282,665-91,665
2024-02-08 17:15:53.359690,251.32600000000002,665-91,665
2024-02-09 17:15:53.359690,326.305,665-91,665
2024-02-10 17:15:53.359690,401.224,665-91,665
2024-02-11 17:15:53.359690,476.086,665-91,665
2024-02-12 17:15:53.359690,550.894,665-91,665
2024-02-13 17:15:53.359690,625.678,665-91,665
2024-02-14 17:15:53.359690,700.399,665-91,665
2024-02-15 17:15:53.359690,775.072,665-91,665
2024-02-16 17:15:53.359690,849.682,665-91,665
2024-02-17 17:15:53.359690,924.241,665-91,665
2024-02-18 17:15:53.359690,998.746,665-91,665
2024-02-19 17:15:53.359690,1098.018,665-91,665
2024-02-20 17:15:53.359690,1197.226,665-91,665
2024-02-21 17:15:53.359690,1296.3700000000001,665-91,665
2024-02-22 17:15:53.359690,1420.2150000000001,665-91,665
2024-02-23 17:15:53.359690,1543.9700000000003,665-91,665
2024-02-24 17:15:53.359690,1692.2780000000002,665-91,665
2024-02-25 17:15:53.359690,1840.4660000000003,665-91,665
2024-02-26 17:15:53.359690,1988.5760000000005,665-91,665
2024-02-27 17:15:53.359690,2161.2870000000003,665-91,665
2024-02-28 17:15:53.359690,2333.914,665-91,665
2024-02-29 17:15:53.359690,2506.387,665-91,665
2024-03-01 17:15:53.359690,2703.395,665-91,665
2024-03-02 17:15:53.359690,2900.243,665-91,665
2024-03-03 17:15:53.359690,3096.891,665-91,665
2024-03-04 17:15:53.359690,3317.895,665-91,665
2024-03-05 17:15:53.359690,3538.809,665-91,665
2024-03-06 17:15:53.359690,3759.4440000000004,665-91,665
2024-03-07 17:15:53.359690,3979.6740000000004,665-91,665
2024-03-08 17:15:53.359690,4199.643,665-91,665
2024-03-09 17:15:53.359690,4419.423,665-91,665
2024-03-10 17:15:53.359690,4663.373,665-91,665
2024-03-11 17:15:53.359690,4907.043,665-91,665
2024-03-12 17:15:53.359690,5174.86,665-91,665
2024-03-13 17:15:53.359690,5442.500999999999,665-91,665
2024-03-14 17:15:53.359690,5709.690999999999,665-91,665
2024-03-15 17:15:53.359690,5976.055999999999,665-91,665
2024-03-16 17:15:53.359690,6242.013999999998,665-91,665
2024-03-17 17:15:53.359690,6493.957999999999,665-91,665
2024-03-18 17:15:53.359690,6745.516999999999,665-91,665
2024-03-19 17:15:53.359690,7019.476999999999,665-91,665
2024-03-20 17:15:53.359690,7291.888999999999,665-91,665
2024-03-21 17:15:53.359690,7560.880999999999,665-91,665
2024-03-22 17:15:53.359690,7829.873,665-91,665
2024-03-23 17:15:53.359690,8098.865,665-91,665
2025-06-13 00:00:00.000000,49.962,665-98,665
2025-06-14 00:00:00.000000,99.86000000000001,665-98,665
2025-06-15 00:00:00.000000,149.50600000000003,665-98,665
2025-06-16 00:00:00.000000,198.98000000000002,665-98,665
2025-06-17 00:00:00.000000,248.31,665-98,665
2025-06-18 00:00:00.000000,322.17,665-98,665
2025-06-19 00:00:00.000000,395.83500000000004,665-98,665
2025-06-20 00:00:00.000000,469.42500000000007,665-98,665
2025-06-21 00:00:00.000000,542.946,665-98,665
2025-06-22 00:00:00.000000,616.29,665-98,665
2025-06-23 00:00:00.000000,689.553,665-98,665
2025-06-24 00:00:00.000000,762.7139999999999,665-98,665
2025-06-25 00:00:00.000000,835.7009999999999,665-98,665
2025-06-26 00:00:00.000000,908.6099999999999,665-98,665
2025-06-27 00:00:00.000000,981.435,665-98,665
2025-06-28 00:00:00.000000,1078.463,665-98,665
2025-06-29 00:00:00.000000,1175.359,665-98,665
2025-06-30 00:00:00.000000,1272.167,665-98,665
2025-07-01 00:00:00.000000,1393.047,665-98,665
2025-07-02 00:00:00.000000,1513.877,665-98,665
2025-07-03 00:00:00.000000,1658.663,665-98,665
2025-07-04 00:00:00.000000,1803.239,665-98,665
2025-07-05 00:00:00.000000,1947.7730000000001,665-98,665
2025-07-06 00:00:00.000000,2116.2000000000003,665-98,665
2025-07-07 00:00:00.000000,2284.2490000000003,665-98,665
2025-07-08 00:00:00.000000,2451.92,665-98,665
2025-07-09 00:00:00.000000,2643.28,665-98,665
2025-07-10 00:00:00.000000,2834.3680000000004,665-98,665
2025-07-11 00:00:00.000000,3025.1360000000004,665-98,665
2025-07-12 00:00:00.000000,3239.7500000000005,665-98,665
2025-07-13 00:00:00.000000,3453.4820000000004,665-98,665
2025-07-14 00:00:00.000000,3666.6110000000003,665-98,665
2025-07-15 00:00:00.000000,3879.0380000000005,665-98,665
2025-07-16 00:00:00.000000,4090.8260000000005,665-98,665
2025-07-17 00:00:00.000000,4302.0560000000005,665-98,665
2025-07-18 00:00:00.000000,4535.8460000000005,665-98,665
2025-07-19 00:00:00.000000,4768.286,665-98,665
2025-07-20 00:00:00.000000,5021.209,665-98,665
2025-07-21 00:00:00.000000,5271.5689999999995,665-98,665
2025-07-22 00:00:00.000000,5519.299999999999,665-98,665
2025-07-23 00:00:00.000000,5764.071999999999,665-98,665
2025-07-24 00:00:00.000000,6006.192999999999,665-98,665
2025-07-25 00:00:00.000000,6245.794999999999,665-98,665
2025-07-26 00:00:00.000000,6483.130999999999,665-98,665
2025-07-27 00:00:00.000000,6739.798999999999,665-98,665
2025-07-28 00:00:00.000000,6996.466999999999,665-98,665
2025-07-29 00:00:00.000000,7253.134999999998,665-98,665
2025-07-30 00:00:00.000000,7509.802999999998,665-98,665
2025-07-31 00:00:00.000000,7766.470999999998,665-98,665
2023-09-27 00:00:00.000000,50.496,665-89,665
2023-09-28 00:00:00.000000,100.908,665-89,665
2023-09-29 00:00:00.000000,151.21800000000002,665-89,665
2023-09-30 00:00:00.000000,201.51000000000002,665-89,665
2023-10-01 00:00:00.000000,251.758,665-89,665
2023-10-02 00:00:00.000000,327.106,665-89,665
2023-10-03 00:00:00.000000,402.418,665-89,665
2023-10-04 00:00:00.000000,477.694,665-89,665
2023-10-05 00:00:00.000000,552.91,665-89,665
2023-10-06 00:00:00.000000,628.078,665-89,665
2023-10-07 00:00:00.000000,703.213,665-89,665
2023-10-08 00:00:00.000000,778.3,665-89,665
2023-10-09 00:00:00.000000,853.3539999999999,665-89,665
2023-10-10 00:00:00.000000,928.3779999999999,665-89,665
2023-10-11 00:00:00.000000,1003.3749999999999,665-89,665
2023-10-12 00:00:00.000000,1103.347,665-89,665
2023-10-13 00:00:00.000000,1203.283,665-89,665
2023-10-14 00:00:00.000000,1303.195,665-89,665
2023-10-15 00:00:00.000000,1428.0449999999998,665-89,665
2023-10-16 00:00:00.000000,1552.8449999999998,665-89,665
2023-10-17 00:00:00.000000,1702.533,665-89,665
2023-10-18 00:00:00.000000,1852.1609999999998,665-89,665
2023-10-19 00:00:00.000000,2001.6989999999998,665-89,665
2023-10-20 00:00:00.000000,2176.0829999999996,665-89,665
2023-10-21 00:00:00.000000,2350.3759999999997,665-89,665
2023-10-22 00:00:00.000000,2524.361,665-89,665
2023-10-23 00:00:00.000000,2723.113,665-89,665
2023-10-24 00:00:00.000000,2921.681,665-89,665
2023-10-25 00:00:00.000000,3120.097,665-89,665
2023-10-26 00:00:00.000000,3342.9640000000004,665-89,665
2023-10-27 00:00:00.000000,3565.7500000000005,665-89,665
2023-10-28 00:00:00.000000,3788.3920000000003,665-89,665
2023-10-29 00:00:00.000000,4010.3050000000003,665-89,665
2023-10-30 00:00:00.000000,4232.0470000000005,665-89,665
2023-10-31 00:00:00.000000,4453.564,665-89,665
2023-11-01 00:00:00.000000,4699.534000000001,665-89,665
2023-11-02 00:00:00.000000,4945.244000000001,665-89,665
2023-11-03 00:00:00.000000,5190.494000000001,665-89,665
2023-11-04 00:00:00.000000,5460.027000000001,665-89,665
2023-11-05 00:00:00.000000,5729.395000000001,665-89,665
2023-11-06 00:00:00.000000,5998.642000000002,665-89,665
2023-11-07 00:00:00.000000,6267.526000000002,665-89,665
2023-11-08 00:00:00.000000,6536.410000000002,665-89,665
2023-11-09 00:00:00.000000,6805.294000000002,665-89,665
2023-11-10 00:00:00.000000,7098.622000000001,665-89,665
2023-11-11 00:00:00.000000,7391.950000000001,665-89,665
2023-11-12 00:00:00.000000,7685.278,665-89,665
2023-11-13 00:00:00.000000,7978.606,665-89,665
2023-11-14 00:00:00.000000,8271.934,665-89,665
2024-05-02 14:30:49.802371,50.532,665-92,665
2024-05-03 14:30:49.802371,100.864,665-92,665
2024-05-04 14:30:49.802371,151.0,665-92,665
2024-05-05 14:30:49.802371,200.80599999999998,665-92,665
2024-05-06 14:30:49.802371,250.56599999999997,665-92,665
2024-05-07 14:30:49.802371,325.09799999999996,665-92,665
2024-05-08 14:30:49.802371,399.49499999999995,665-92,665
2024-05-09 14:30:49.802371,473.775,665-92,665
2024-05-10 14:30:49.802371,547.947,665-92,665
2024-05-11 14:30:49.802371,622.077,665-92,665
2024-05-12 14:30:49.802371,696.141,665-92,665
2024-05-13 14:30:49.802371,770.145,665-92,665
2024-05-14 14:30:49.802371,844.062,665-92,665
2024-05-15 14:30:49.802371,917.829,665-92,665
2024-05-16 14:30:49.802371,991.56,665-92,665
2024-05-17 14:30:49.802371,1089.816,665-92,665
2024-05-18 14:30:49.802371,1187.988,665-92,665
2024-05-19 14:30:49.802371,1286.0320000000002,665-92,665
2024-05-20 14:30:49.802371,1408.477,665-92,665
2024-05-21 14:30:49.802371,1530.797,665-92,665
2024-05-22 14:30:49.802371,1677.503,665-92,665
2024-05-23 14:30:49.802371,1824.125,665-92,665
2024-05-24 14:30:49.802371,1970.561,665-92,665
2024-05-25 14:30:49.802371,2140.871,665-92,665
2024-05-26 14:30:49.802371,2310.9010000000003,665-92,665
2024-05-27 14:30:49.802371,2480.791,665-92,665
2024-05-28 14:30:49.802371,2674.7830000000004,665-92,665
2024-05-29 14:30:49.802371,2868.271,665-92,665
2024-05-30 14:30:49.802371,3061.5750000000003,665-92,665
2024-05-31 14:30:49.802371,3278.853,665-92,665
2024-06-01 14:30:49.802371,3495.762,665-92,665
2024-06-02 14:30:49.802371,3712.482,665-92,665
2024-06-03 14:30:49.802371,3928.869,665-92,665
2024-06-04 14:30:49.802371,4144.995,665-92,665
2024-06-05 14:30:49.802371,4360.914,665-92,665
2024-06-06 14:30:49.802371,4600.434,665-92,665
2024-06-07 14:30:49.802371,4839.644,665-92,665
2024-06-08 14:30:49.802371,5078.664000000001,665-92,665
2024-06-09 14:30:49.802371,5341.399,665-92,665
2024-06-10 14:30:49.802371,5603.881,665-92,665
2024-06-11 14:30:49.802371,5865.901,665-92,665
2024-06-12 14:30:49.802371,6127.701,665-92,665
2024-06-13 14:30:49.802371,6389.094,665-92,665
2024-06-14 14:30:49.802371,6650.212,665-92,665
2024-06-15 14:30:49.802371,6934.564,665-92,665
2024-06-16 14:30:49.802371,7218.916,665-92,665
2024-06-17 14:30:49.802371,7503.268,665-92,665
2024-06-18 14:30:49.802371,7787.62,665-92,665
2024-06-19 14:30:49.802371,8071.972,665-92,665
2023-05-22 04:48:00.000000,53.896,665-87,665
2023-05-23 04:48:00.000000,107.74199999999999,665-87,665
2023-05-24 04:48:00.000000,161.468,665-87,665
2023-05-25 04:48:00.000000,215.06199999999998,665-87,665
2023-05-26 04:48:00.000000,268.56,665-87,665
2023-05-27 04:48:00.000000,348.672,665-87,665
2023-05-28 04:48:00.000000,428.70000000000005,665-87,665
2023-05-29 04:48:00.000000,508.5450000000001,665-87,665
2023-05-30 04:48:00.000000,588.1170000000001,665-87,665
2023-05-31 04:48:00.000000,667.6170000000001,665-87,665
2023-06-01 04:48:00.000000,746.826,665-87,665
2023-06-02 04:48:00.000000,825.9870000000001,665-87,665
2023-06-03 04:48:00.000000,904.8990000000001,665-87,665
2023-06-04 04:48:00.000000,983.6910000000001,665-87,665
2023-06-05 04:48:00.000000,1062.2610000000002,665-87,665
2023-06-06 04:48:00.000000,1166.641,665-87,665
2023-06-07 04:48:00.000000,1270.633,665-87,665
2023-06-08 04:48:00.000000,1373.977,665-87,665
2023-06-09 04:48:00.000000,1502.182,665-87,665
2023-06-10 04:48:00.000000,1629.532,665-87,665
2023-06-11 04:48:00.000000,1781.0439999999999,665-87,665
2023-06-12 04:48:00.000000,1931.7759999999998,665-87,665
2023-06-13 04:48:00.000000,2082.238,665-87,665
2023-06-14 04:48:00.000000,2257.413,665-87,665
2023-06-15 04:48:00.000000,2432.126,665-87,665
2023-06-16 04:48:00.000000,2606.139,665-87,665
2023-06-17 04:48:00.000000,2804.539,665-87,665
2023-06-18 04:48:00.000000,3002.179,665-87,665
2023-06-19 04:48:00.000000,3199.187,665-87,665
2023-06-20 04:48:00.000000,3420.173,665-87,665
2023-06-21 04:48:00.000000,3640.5649999999996,665-87,665
2023-06-22 04:48:00.000000,3860.2189999999996,665-87,665
2023-06-23 04:48:00.000000,4079.2069999999994,665-87,665
2023-06-24 04:48:00.000000,4297.637,665-87,665
2023-06-25 04:48:00.000000,4515.652999999999,665-87,665
2023-06-26 04:48:00.000000,4757.232999999999,665-87,665
2023-06-27 04:48:00.000000,4998.442999999999,665-87,665
2023-06-28 04:48:00.000000,5238.9529999999995,665-87,665
2023-06-29 04:48:00.000000,5502.259999999999,665-87,665
2023-06-30 04:48:00.000000,5765.204,665-87,665
2023-07-01 04:48:00.000000,6027.807,665-87,665
2023-07-02 04:48:00.000000,6290.036,665-87,665
2023-07-03 04:48:00.000000,6551.473,665-87,665
2023-07-04 04:48:00.000000,6812.481,665-87,665
2023-07-05 04:48:00.000000,7096.641,665-87,665
2023-07-06 04:48:00.000000,7380.8009999999995,665-87,665
2023-07-07 04:48:00.000000,7664.960999999999,665-87,665
2023-07-08 04:48:00.000000,7949.120999999999,665-87,665
2023-07-09 04:48:00.000000,8233.280999999999,665-87,665
2024-08-20 10:26:05.217418,50.528,665-94,665
2024-08-21 10:26:05.217418,101.01599999999999,665-94,665
2024-08-22 10:26:05.217418,151.418,665-94,665
2024-08-23 10:26:05.217418,201.74,665-94,665
2024-08-24 10:26:05.217418,252.02,665-94,665
2024-08-25 10:26:05.217418,327.377,665-94,665
2024-08-26 10:26:05.217418,402.701,665-94,665
2024-08-27 10:26:05.217418,477.98900000000003,665-94,665
2024-08-28 10:26:05.217418,553.184,665-94,665
2024-08-29 10:26:05.217418,628.352,665-94,665
2024-08-30 10:26:05.217418,703.487,665-94,665
2024-08-31 10:26:05.217418,778.529,665-94,665
2024-09-01 10:26:05.217418,853.328,665-94,665
2024-09-02 10:26:05.217418,928.037,665-94,665
2024-09-03 10:26:05.217418,1002.716,665-94,665
2024-09-04 10:26:05.217418,1102.24,665-94,665
2024-09-05 10:26:05.217418,1201.744,665-94,665
2024-09-06 10:26:05.217418,1301.2079999999999,665-94,665
2024-09-07 10:26:05.217418,1425.4629999999997,665-94,665
2024-09-08 10:26:05.217418,1549.6579999999997,665-94,665
2024-09-09 10:26:05.217418,1698.5359999999996,665-94,665
2024-09-10 10:26:05.217418,1847.3419999999996,665-94,665
2024-09-11 10:26:05.217418,1996.0159999999996,665-94,665
2024-09-12 10:26:05.217418,2169.238,665-94,665
2024-09-13 10:26:05.217418,2342.285,665-94,665
2024-09-14 10:26:05.217418,2514.87,665-94,665
2024-09-15 10:26:05.217418,2711.774,665-94,665
2024-09-16 10:26:05.217418,2908.422,665-94,665
2024-09-17 10:26:05.217418,3104.79,665-94,665
2024-09-18 10:26:05.217418,3325.119,665-94,665
2024-09-19 10:26:05.217418,3544.665,665-94,665
2024-09-20 10:26:05.217418,3762.591,665-94,665
2024-09-21 10:26:05.217418,3978.456,665-94,665
2024-09-22 10:26:05.217418,4191.243,665-94,665
2024-09-23 10:26:05.217418,4401.321000000001,665-94,665
2024-09-24 10:26:05.217418,4631.781000000001,665-94,665
2024-09-25 10:26:05.217418,4859.961000000001,665-94,665
2024-09-26 10:26:05.217418,5086.141000000001,665-94,665
2024-09-27 10:26:05.217418,5331.7930000000015,665-94,665
2024-09-28 10:26:05.217418,5574.255000000001,665-94,665
2024-09-29 10:26:05.217418,5814.011000000001,665-94,665
2024-09-30 10:26:05.217418,6050.522000000002,665-94,665
2024-10-01 10:26:05.217418,6283.7440000000015,665-94,665
2024-10-02 10:26:05.217418,6512.577000000001,665-94,665
2024-10-03 10:26:05.217418,6753.993000000001,665-94,665
2024-10-04 10:26:05.217418,6988.785000000002,665-94,665
2024-10-05 10:26:05.217418,7217.385000000002,665-94,665
2024-10-06 10:26:05.217418,7445.985000000002,665-94,665
2024-10-07 10:26:05.217418,7674.585000000003,665-94,665
2023-03-12 00:00:00.000000,53.894,665-86,665
2023-03-13 00:00:00.000000,107.66,665-86,665
2023-03-14 00:00:00.000000,161.242,665-86,665
2023-03-15 00:00:00.000000,214.658,665-86,665
2023-03-16 00:00:00.000000,268.00399999999996,665-86,665
2023-03-17 00:00:00.000000,347.87899999999996,665-86,665
2023-03-18 00:00:00.000000,427.64899999999994,665-86,665
2023-03-19 00:00:00.000000,507.36499999999995,665-86,665
2023-03-20 00:00:00.000000,587.0419999999999,665-86,665
2023-03-21 00:00:00.000000,666.6619999999999,665-86,665
2023-03-22 00:00:00.000000,746.2639999999999,665-86,665
2023-03-23 00:00:00.000000,825.848,665-86,665
2023-03-24 00:00:00.000000,905.3929999999999,665-86,665
2023-03-25 00:00:00.000000,984.8749999999999,665-86,665
2023-03-26 00:00:00.000000,1064.3359999999998,665-86,665
2023-03-27 00:00:00.000000,1170.2479999999998,665-86,665
2023-03-28 00:00:00.000000,1276.1279999999997,665-86,665
2023-03-29 00:00:00.000000,1381.9439999999997,665-86,665
2023-03-30 00:00:00.000000,1514.1489999999997,665-86,665
2023-03-31 00:00:00.000000,1646.3139999999996,665-86,665
2023-04-01 00:00:00.000000,1804.8099999999997,665-86,665
2023-04-02 00:00:00.000000,1963.2279999999996,665-86,665
2023-04-03 00:00:00.000000,2121.5739999999996,665-86,665
2023-04-04 00:00:00.000000,2306.2059999999997,665-86,665
2023-04-05 00:00:00.000000,2490.691,665-86,665
2023-04-06 00:00:00.000000,2674.917,665-86,665
2023-04-07 00:00:00.000000,2885.197,665-86,665
2023-04-08 00:00:00.000000,3095.253,665-86,665
2023-04-09 00:00:00.000000,3305.0530000000003,665-86,665
2023-04-10 00:00:00.000000,3540.655,665-86,665
2023-04-11 00:00:00.000000,3775.978,665-86,665
2023-04-12 00:00:00.000000,4010.788,665-86,665
2023-04-13 00:00:00.000000,4245.22,665-86,665
2023-04-14 00:00:00.000000,4479.184,665-86,665
2023-04-15 00:00:00.000000,4712.725,665-86,665
2023-04-16 00:00:00.000000,4971.795,665-86,665
2023-04-17 00:00:00.000000,5230.395,665-86,665
2023-04-18 00:00:00.000000,5513.953,665-86,665
2023-04-19 00:00:00.000000,5796.477000000001,665-86,665
2023-04-20 00:00:00.000000,6077.923000000001,665-86,665
2023-04-21 00:00:00.000000,6358.4890000000005,665-86,665
2023-04-22 00:00:00.000000,6638.0650000000005,665-86,665
2023-04-23 00:00:00.000000,6916.7390000000005,665-86,665
2023-04-24 00:00:00.000000,7194.885,665-86,665
2023-04-25 00:00:00.000000,7496.985000000001,665-86,665
2023-04-26 00:00:00.000000,7796.517000000001,665-86,665
2023-04-27 00:00:00.000000,8094.381,665-86,665
2023-04-28 00:00:00.000000,8390.409,665-86,665
2023-04-29 00:00:00.000000,8682.693,665-86,665
2025-01-17 02:24:00.000000,50.54,665-96,665
2025-01-18 02:24:00.000000,101.00999999999999,665-96,665
2025-01-19 02:24:00.000000,151.408,665-96,665
2025-01-20 02:24:00.000000,201.754,665-96,665
2025-01-21 02:24:00.000000,252.0,665-96,665
2025-01-22 02:24:00.000000,327.258,665-96,665
2025-01-23 02:24:00.000000,402.11699999999996,665-96,665
2025-01-24 02:24:00.000000,476.81999999999994,665-96,665
2025-01-25 02:24:00.000000,551.448,665-96,665
2025-01-26 02:24:00.000000,626.019,665-96,665
2025-01-27 02:24:00.000000,700.506,665-96,665
2025-01-28 02:24:00.000000,774.93,665-96,665
2025-01-29 02:24:00.000000,849.279,665-96,665
2025-01-30 02:24:00.000000,923.562,665-96,665
2025-01-31 02:24:00.000000,997.782,665-96,665
2025-02-01 02:24:00.000000,1096.6100000000001,665-96,665
2025-02-02 02:24:00.000000,1195.342,665-96,665
2025-02-03 02:24:00.000000,1293.986,665-96,665
2025-02-04 02:24:00.000000,1417.1960000000001,665-96,665
2025-02-05 02:24:00.000000,1540.2710000000002,665-96,665
2025-02-06 02:24:00.000000,1687.7390000000003,665-96,665
2025-02-07 02:24:00.000000,1835.1050000000002,665-96,665
2025-02-08 02:24:00.000000,1982.3690000000001,665-96,665
2025-02-09 02:24:00.000000,2154.072,665-96,665
2025-02-10 02:24:00.000000,2325.551,665-96,665
2025-02-11 02:24:00.000000,2496.8759999999997,665-96,665
2025-02-12 02:24:00.000000,2692.4519999999998,665-96,665
2025-02-13 02:24:00.000000,2887.74,665-96,665
2025-02-14 02:24:00.000000,3082.8439999999996,665-96,665
2025-02-15 02:24:00.000000,3301.9579999999996,665-96,665
2025-02-16 02:24:00.000000,3520.8469999999998,665-96,665
2025-02-17 02:24:00.000000,3739.5649999999996,665-96,665
2025-02-18 02:24:00.000000,3958.0849999999996,665-96,665
2025-02-19 02:24:00.000000,4176.343999999999,665-96,665
2025-02-20 02:24:00.000000,4394.368999999999,665-96,665
2025-02-21 02:24:00.000000,4636.338999999999,665-96,665
2025-02-22 02:24:00.000000,4878.088999999999,665-96,665
2025-02-23 02:24:00.000000,5143.518999999999,665-96,665
2025-02-24 02:24:00.000000,5408.003,665-96,665
2025-02-25 02:24:00.000000,5670.759999999999,665-96,665
2025-02-26 02:24:00.000000,5932.757999999999,665-96,665
2025-02-27 02:24:00.000000,6193.930999999999,665-96,665
2025-02-28 02:24:00.000000,6454.025999999999,665-96,665
2025-03-01 02:24:00.000000,6711.436999999999,665-96,665
2025-03-02 02:24:00.000000,6992.248999999999,665-96,665
2025-03-03 02:24:00.000000,7273.060999999999,665-96,665
2025-03-04 02:24:00.000000,7553.872999999999,665-96,665
2025-03-05 02:24:00.000000,7834.684999999999,665-96,665
2025-03-06 02:24:00.000000,8115.4969999999985,665-96,665
2025-07-24 14:24:00.000000,50.0,665-99,665
2025-07-25 14:24:00.000000,99.924,665-99,665
2025-07-26 14:24:00.000000,149.786,665-99,665
2025-07-27 14:24:00.000000,199.544,665-99,665
2025-07-28 14:24:00.000000,249.234,665-99,665
2025-07-29 14:24:00.000000,323.69100000000003,665-99,665
2025-07-30 14:24:00.000000,398.112,665-99,665
2025-07-31 14:24:00.000000,472.482,665-99,665
2025-08-01 14:24:00.000000,546.78,665-99,665
2025-08-02 14:24:00.000000,621.024,665-99,665
2025-08-03 14:24:00.000000,695.238,665-99,665
2025-08-04 14:24:00.000000,769.4340000000001,665-99,665
2025-08-05 14:24:00.000000,843.6300000000001,665-99,665
2025-08-06 14:24:00.000000,917.7930000000001,665-99,665
2025-08-07 14:24:00.000000,991.9290000000001,665-99,665
2025-08-08 14:24:00.000000,1090.717,665-99,665
2025-08-09 14:24:00.000000,1189.477,665-99,665
2025-08-10 14:24:00.000000,1288.2050000000002,665-99,665
2025-08-11 14:24:00.000000,1411.5750000000003,665-99,665
2025-08-12 14:24:00.000000,1534.9000000000003,665-99,665
2025-08-13 14:24:00.000000,1682.7820000000004,665-99,665
2025-08-14 14:24:00.000000,1830.5440000000003,665-99,665
2025-08-15 14:24:00.000000,1978.2340000000004,665-99,665
2025-08-16 14:24:00.000000,2150.4200000000005,665-99,665
2025-08-17 14:24:00.000000,2322.4100000000008,665-99,665
2025-08-18 14:24:00.000000,2494.2530000000006,665-99,665
2025-08-19 14:24:00.000000,2690.2210000000005,665-99,665
2025-08-20 14:24:00.000000,2885.8610000000003,665-99,665
2025-08-21 14:24:00.000000,3081.061,665-99,665
2025-08-22 14:24:00.000000,3299.887,665-99,665
2025-08-23 14:24:00.000000,3517.723,665-99,665
2025-08-24 14:24:00.000000,3734.11,665-99,665
2025-08-25 14:24:00.000000,3948.958,665-99,665
2025-08-26 14:24:00.000000,4161.5740000000005,665-99,665
2025-08-27 14:24:00.000000,4371.796,665-99,665
2025-08-28 14:24:00.000000,4602.576,665-99,665
2025-08-29 14:24:00.000000,4830.446,665-99,665
2025-08-30 14:24:00.000000,5055.906,665-99,665
2025-08-31 14:24:00.000000,5300.777,665-99,665
2025-09-01 14:24:00.000000,5542.7880000000005,665-99,665
2025-09-02 14:24:00.000000,5781.356000000001,665-99,665
2025-09-03 14:24:00.000000,6016.404,665-99,665
2025-09-04 14:24:00.000000,6251.452,665-99,665
2025-09-05 14:24:00.000000,6486.5,665-99,665
2025-09-06 14:24:00.000000,6742.916,665-99,665
