sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,42;07/10/2025;13:55:10;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,45;07/10/2025;14:00:11;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,50;07/10/2025;14:05:12;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,71;07/10/2025;14:10:13;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,87;07/10/2025;14:15:14;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,11;07/10/2025;14:20:15;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,97;07/10/2025;14:25:16;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,78;07/10/2025;14:30:17;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,80;07/10/2025;14:35:18;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,80;07/10/2025;14:40:19;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;12,15;07/10/2025;14:45:20;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;11,99;07/10/2025;14:50:21;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;11,88;07/10/2025;14:55:22;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;11,94;07/10/2025;15:00:23;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;12,10;07/10/2025;15:05:24;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;11,97;07/10/2025;15:10:25;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;11,95;07/10/2025;15:15:26;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;11,96;07/10/2025;15:20:27;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;12,01;07/10/2025;15:25:28;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;12,10;07/10/2025;15:30:29;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;12,03;07/10/2025;15:35:30;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;12,08;07/10/2025;15:40:31;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;11,63;07/10/2025;15:45:32;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,91;07/10/2025;15:50:33;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,81;07/10/2025;15:55:34;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,84;07/10/2025;16:00:35;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,36;07/10/2025;16:05:36;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,59;07/10/2025;16:10:37;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,57;07/10/2025;16:15:38;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,59;07/10/2025;16:20:39;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,58;07/10/2025;16:25:40;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,61;07/10/2025;16:30:41;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,66;07/10/2025;16:35:42;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,66;07/10/2025;16:40:43;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,57;07/10/2025;16:45:44;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,69;07/10/2025;16:50:45;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,69;07/10/2025;16:55:46;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,76;07/10/2025;17:00:47;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,64;07/10/2025;17:05:48;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,64;07/10/2025;17:10:49;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,56;07/10/2025;17:15:50;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,61;07/10/2025;17:20:51;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,69;07/10/2025;17:25:52;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,62;07/10/2025;17:30:53;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,49;07/10/2025;17:35:54;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;11,06;07/10/2025;17:40:55;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;11,11;07/10/2025;17:45:56;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;10,93;07/10/2025;17:50:57;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;11,28;07/10/2025;17:55:58;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;07/10/2025;18:00:59;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,86;07/10/2025;18:06:00;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,01;07/10/2025;18:11:01;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,04;07/10/2025;18:16:02;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,06;07/10/2025;18:21:03;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,06;07/10/2025;18:26:04;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,60;07/10/2025;18:31:05;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,90;07/10/2025;18:36:06;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,83;07/10/2025;18:41:07;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,89;07/10/2025;18:46:08;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,84;07/10/2025;18:51:09;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,92;07/10/2025;18:56:10;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,88;07/10/2025;19:01:11;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;07/10/2025;19:06:12;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,89;07/10/2025;19:11:13;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;07/10/2025;19:16:14;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,93;07/10/2025;19:21:15;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,88;07/10/2025;19:26:16;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,92;07/10/2025;19:31:17;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,89;07/10/2025;19:36:18;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,91;07/10/2025;19:41:19;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,91;07/10/2025;19:46:20;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,88;07/10/2025;19:51:21;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,88;07/10/2025;19:56:22;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,84;07/10/2025;20:01:23;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,83;07/10/2025;20:06:24;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;07/10/2025;20:11:25;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,84;07/10/2025;20:16:26;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,82;07/10/2025;20:21:27;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,87;07/10/2025;20:26:28;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;07/10/2025;20:31:29;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;07/10/2025;20:36:30;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,95;07/10/2025;20:41:31;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,93;07/10/2025;20:46:32;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;8,56;07/10/2025;20:54:42;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,89;07/10/2025;20:59:43;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,79;07/10/2025;21:04:58;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;8,15;07/10/2025;21:09:59;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,14;07/10/2025;21:15:00;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;8,99;07/10/2025;21:20:01;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,23;07/10/2025;21:25:02;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,36;07/10/2025;21:30:03;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;8,09;07/10/2025;21:35:04;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;8,04;07/10/2025;21:40:05;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,96;07/10/2025;21:45:06;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,94;07/10/2025;21:50:07;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,91;07/10/2025;21:55:08;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,90;07/10/2025;22:00:09;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,91;07/10/2025;22:05:10;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,92;07/10/2025;22:10:11;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,89;07/10/2025;22:15:12;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,90;07/10/2025;22:20:13;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,87;07/10/2025;22:25:14;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,87;07/10/2025;22:30:15;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,88;07/10/2025;22:35:16;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;07/10/2025;22:40:17;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,82;07/10/2025;22:45:18;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,88;07/10/2025;22:50:19;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,82;07/10/2025;22:55:20;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,81;07/10/2025;23:00:21;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,87;07/10/2025;23:05:22;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,87;07/10/2025;23:10:23;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,91;07/10/2025;23:15:24;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,88;07/10/2025;23:20:25;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,88;07/10/2025;23:25:26;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,89;07/10/2025;23:30:27;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;07/10/2025;23:35:28;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;07/10/2025;23:40:29;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,85;07/10/2025;23:45:30;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,87;07/10/2025;23:50:31;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,84;07/10/2025;23:55:32;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,79;08/10/2025;00:00:33;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,89;08/10/2025;00:05:34;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,87;08/10/2025;00:10:35;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,90;08/10/2025;00:15:36;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,87;08/10/2025;00:20:37;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,90;08/10/2025;00:25:38;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,89;08/10/2025;00:30:39;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,85;08/10/2025;00:35:40;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,84;08/10/2025;00:40:41;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;08/10/2025;00:45:42;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,85;08/10/2025;00:50:43;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,85;08/10/2025;00:55:44;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,81;08/10/2025;01:00:45;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,92;08/10/2025;01:05:46;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,84;08/10/2025;01:10:47;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,90;08/10/2025;01:15:48;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,87;08/10/2025;01:20:49;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;08/10/2025;01:25:50;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;08/10/2025;01:30:51;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,87;08/10/2025;01:35:52;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,84;08/10/2025;01:40:53;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,85;08/10/2025;01:45:54;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;08/10/2025;01:50:55;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,26;08/10/2025;01:55:56;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,22;08/10/2025;02:00:57;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,25;08/10/2025;02:05:58;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,27;08/10/2025;02:10:59;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,37;08/10/2025;02:16:00;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,93;08/10/2025;02:21:01;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,91;08/10/2025;02:26:02;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,90;08/10/2025;02:31:03;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;08/10/2025;02:36:04;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,85;08/10/2025;02:41:05;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;08/10/2025;02:46:06;
